"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
3301,"CapPass",192.91,-200.6,"Trend",0.962,19824.36,19827.45,3301,"43-6","Alloy 617","Plate",314626
3302,"CapPass",197.02,-195.5,"Trend",1.008,19830.36,19833.51,3302,"43-6","Alloy 617","Plate",314626
3303,"CapPass",194.72,-187.6,"Trend",1.038,19836.36,19839.52,3303,"43-6","Alloy 617","Plate",314626
3304,"CapPass",193.72,-197.2,"Trend",0.982,19842.33,19845.53,3304,"43-6","Alloy 617","Plate",314626
3305,"CapPass",194.69,-195.0,"Trend",0.998,19848.39,19851.54,3305,"43-6","Alloy 617","Plate",314626
3306,"CapPass",194.39,-188.5,"Trend",1.031,19854.42,19857.54,3306,"43-6","Alloy 617","Plate",314626
3307,"CapPass",194.27,-188.4,"Trend",1.031,19860.36,19863.55,3307,"43-6","Alloy 617","Plate",314626
3308,"CapPass",195.23,-200.3,"Trend",0.975,19866.44,19869.53,3308,"43-6","Alloy 617","Plate",314626
3309,"CapPass",196.70,-199.3,"Trend",0.987,19872.42,19875.52,3309,"43-6","Alloy 617","Plate",314626
3310,"CapPass",196.71,-196.2,"Trend",1.003,19878.47,19881.56,3310,"43-6","Alloy 617","Plate",314626
3311,"CapPass",198.33,-192.1,"Trend",1.033,19884.54,19887.58,3311,"43-6","Alloy 617","Plate",314626
3312,"CapPass",194.33,-192.7,"Trend",1.008,19890.42,19893.60,3312,"43-6","Alloy 617","Plate",314626
3313,"CapPass",196.78,-188.1,"Trend",1.046,19896.60,19899.46,3313,"43-6","Alloy 617","Plate",314626
3314,"CapPass",199.83,-188.6,"Trend",1.059,19902.61,19905.48,3314,"43-6","Alloy 617","Plate",314626
3315,"CapPass",195.55,-195.4,"Trend",1.001,19908.49,19911.61,3315,"43-6","Alloy 617","Plate",314626
3316,"CapPass",195.86,-194.6,"Trend",1.006,19914.52,19917.63,3316,"43-6","Alloy 617","Plate",314626
3317,"CapPass",200.26,-191.5,"Trend",1.046,19920.62,19923.63,3317,"43-6","Alloy 617","Plate",314626
3318,"CapPass",200.62,-198.5,"Trend",1.011,19926.64,19929.63,3318,"43-6","Alloy 617","Plate",314626
3319,"CapPass",197.07,-198.8,"Trend",0.991,19932.62,19935.65,3319,"43-6","Alloy 617","Plate",314626
3320,"CapPass",197.34,-192.9,"Trend",1.023,19938.65,19941.66,3320,"43-6","Alloy 617","Plate",314626
3321,"CapPass",196.48,-195.3,"Trend",1.006,19944.62,19947.67,3321,"43-6","Alloy 617","Plate",314626
3322,"CapPass",197.49,-200.1,"Trend",0.987,19950.66,19953.65,3322,"43-6","Alloy 617","Plate",314626
3323,"CapPass",196.84,-198.0,"Trend",0.994,19956.59,19959.65,3323,"43-6","Alloy 617","Plate",314626
3324,"CapPass",197.43,-190.0,"Trend",1.039,19962.55,19965.70,3324,"43-6","Alloy 617","Plate",314626
3325,"CapPass",196.34,-198.2,"Trend",0.991,19968.61,19971.68,3325,"43-6","Alloy 617","Plate",314626
3326,"CapPass",199.41,-196.7,"Trend",1.014,19974.65,19977.67,3326,"43-6","Alloy 617","Plate",314626
3327,"CapPass",198.24,-189.8,"Trend",1.045,19980.61,19983.73,3327,"43-6","Alloy 617","Plate",314626
3328,"CapPass",194.24,-195.2,"Trend",0.995,19986.63,19989.75,3328,"43-6","Alloy 617","Plate",314626
3329,"CapPass",193.90,-192.5,"Trend",1.007,19992.65,19995.74,3329,"43-6","Alloy 617","Plate",314626
3330,"CapPass",198.29,-197.3,"Trend",1.005,19998.76,20001.76,3330,"43-6","Alloy 617","Plate",314626
3331,"CapPass",194.64,-189.0,"Trend",1.030,20004.60,20007.57,3331,"43-6","Alloy 617","Plate",314626
3332,"CapPass",202.22,-197.1,"Trend",1.026,20010.77,20013.77,3332,"43-6","Alloy 617","Plate",314626
3333,"CapPass",195.66,-200.0,"Trend",0.978,20016.68,20019.77,3333,"43-6","Alloy 617","Plate",314626
3334,"CapPass",194.50,-193.8,"Trend",1.004,20022.70,20025.79,3334,"43-6","Alloy 617","Plate",314626
3335,"CapPass",195.19,-194.8,"Trend",1.002,20028.65,20031.80,3335,"43-6","Alloy 617","Plate",314626
3336,"CapPass",196.17,-191.1,"Trend",1.027,20034.71,20037.81,3336,"43-6","Alloy 617","Plate",314626
3337,"CapPass",195.69,-199.3,"Trend",0.982,20040.80,20043.81,3337,"43-6","Alloy 617","Plate",314626
3338,"CapPass",200.96,-198.3,"Trend",1.014,20046.82,20049.83,3338,"43-6","Alloy 617","Plate",314626
3339,"CapPass",195.52,-194.0,"Trend",1.008,20052.73,20055.84,3339,"43-6","Alloy 617","Plate",314626
3340,"CapPass",195.97,-197.6,"Trend",0.992,20058.72,20061.85,3340,"43-6","Alloy 617","Plate",314626
3341,"CapPass",195.75,-193.8,"Trend",1.010,20064.84,20067.85,3341,"43-6","Alloy 617","Plate",314626
3342,"CapPass",197.03,-188.1,"Trend",1.047,20070.81,20073.70,3342,"43-6","Alloy 617","Plate",314626
3343,"CapPass",195.47,-199.9,"Trend",0.978,20076.82,20079.86,3343,"43-6","Alloy 617","Plate",314626
3344,"CapPass",195.82,-191.0,"Trend",1.025,20082.87,20085.87,3344,"43-6","Alloy 617","Plate",314626
3345,"CapPass",195.92,-199.1,"Trend",0.984,20088.74,20091.85,3345,"43-6","Alloy 617","Plate",314626
3346,"CapPass",196.99,-196.8,"Trend",1.001,20094.79,20097.89,3346,"43-6","Alloy 617","Plate",314626
3347,"CapPass",193.23,-197.6,"Trend",0.978,20100.89,20103.90,3347,"43-6","Alloy 617","Plate",314626
3348,"CapPass",194.82,-195.9,"Trend",0.994,20106.90,20109.90,3348,"43-6","Alloy 617","Plate",314626
3349,"CapPass",199.73,-198.7,"Trend",1.005,20112.92,20115.92,3349,"43-6","Alloy 617","Plate",314626
3350,"CapPass",197.59,-192.8,"Trend",1.025,20118.92,20121.92,3350,"43-6","Alloy 617","Plate",314626
3351,"CapPass",200.83,-200.7,"Trend",1.001,20124.93,20127.86,3351,"43-6","Alloy 617","Plate",314626
3352,"CapPass",197.98,-191.1,"Trend",1.036,20130.93,20133.79,3352,"43-6","Alloy 617","Plate",314626
3353,"CapPass",188.07,-188.6,"Trend",0.997,20136.70,20139.76,3353,"43-6","Alloy 617","Plate",314626
3354,"CapPass",190.44,-191.6,"Trend",0.994,20142.76,20145.97,3354,"43-6","Alloy 617","Plate",314626
3355,"CapPass",192.36,-193.1,"Trend",0.996,20148.97,20151.97,3355,"43-6","Alloy 617","Plate",314626
3356,"CapPass",193.42,-193.6,"Trend",0.999,20154.78,20157.99,3356,"43-6","Alloy 617","Plate",314626
3357,"CapPass",193.47,-190.2,"Trend",1.017,20160.83,20163.99,3357,"43-6","Alloy 617","Plate",314626
3358,"CapPass",194.05,-198.3,"Trend",0.979,20166.86,20170.00,3358,"43-6","Alloy 617","Plate",314626
3359,"CapPass",194.52,-193.0,"Trend",1.008,20173.01,20176.01,3359,"43-6","Alloy 617","Plate",314626
3360,"CapPass",194.70,-195.7,"Trend",0.995,20178.90,20182.02,3360,"43-6","Alloy 617","Plate",314626
3361,"CapPass",194.72,-200.1,"Trend",0.973,20184.87,20188.02,3361,"43-6","Alloy 617","Plate",314626
3362,"CapPass",194.78,-196.6,"Trend",0.991,20190.85,20193.92,3362,"43-6","Alloy 617","Plate",314626
3363,"CapPass",198.79,-194.7,"Trend",1.021,20196.97,20199.91,3363,"43-6","Alloy 617","Plate",314626
3364,"CapPass",200.29,-194.8,"Trend",1.028,20203.02,20206.01,3364,"43-6","Alloy 617","Plate",314626
3365,"CapPass",197.35,-190.1,"Trend",1.038,20209.06,20211.88,3365,"43-6","Alloy 617","Plate",314626
3366,"CapPass",194.84,-190.9,"Trend",1.021,20215.07,20217.95,3366,"43-6","Alloy 617","Plate",314626
3367,"CapPass",201.40,-191.1,"Trend",1.054,20221.05,20224.00,3367,"43-6","Alloy 617","Plate",314626
3368,"CapPass",201.49,-193.5,"Trend",1.041,20227.05,20229.94,3368,"43-6","Alloy 617","Plate",314626
3369,"CapPass",196.65,-187.8,"Trend",1.047,20233.06,20235.86,3369,"43-6","Alloy 617","Plate",314626
3370,"CapPass",195.86,-199.0,"Trend",0.984,20239.11,20242.10,3370,"43-6","Alloy 617","Plate",314626
3371,"CapPass",192.75,-196.2,"Trend",0.982,20244.97,20248.12,3371,"43-6","Alloy 617","Plate",314626
3372,"CapPass",194.08,-197.7,"Trend",0.982,20251.09,20254.12,3372,"43-6","Alloy 617","Plate",314626
3373,"CapPass",194.51,-199.9,"Trend",0.973,20257.03,20260.10,3373,"43-6","Alloy 617","Plate",314626
3374,"CapPass",199.79,-194.0,"Trend",1.030,20263.12,20266.12,3374,"43-6","Alloy 617","Plate",314626
3375,"CapPass",202.24,-195.9,"Trend",1.032,20269.12,20272.08,3375,"43-6","Alloy 617","Plate",314626
3376,"CapPass",193.75,-194.2,"Trend",0.998,20275.15,20278.15,3376,"43-6","Alloy 617","Plate",314626
3377,"CapPass",192.90,-193.3,"Trend",0.998,20281.07,20284.16,3377,"43-6","Alloy 617","Plate",314626
3378,"CapPass",199.48,-201.2,"Trend",0.991,20287.17,20290.16,3378,"43-6","Alloy 617","Plate",314626
3379,"CapPass",192.92,-195.8,"Trend",0.985,20293.06,20296.18,3379,"43-6","Alloy 617","Plate",314626
3380,"CapPass",198.11,-195.7,"Trend",1.012,20299.18,20302.19,3380,"43-6","Alloy 617","Plate",314626
3381,"CapPass",195.07,-197.3,"Trend",0.989,20305.18,20308.20,3381,"43-6","Alloy 617","Plate",314626
3382,"CapPass",195.70,-194.8,"Trend",1.005,20311.17,20314.20,3382,"43-6","Alloy 617","Plate",314626
3383,"CapPass",196.45,-196.5,"Trend",1.000,20317.18,20320.21,3383,"43-6","Alloy 617","Plate",314626
3384,"CapPass",197.84,-196.3,"Trend",1.008,20323.20,20326.22,3384,"43-6","Alloy 617","Plate",314626
3385,"CapPass",197.14,-200.4,"Trend",0.984,20329.21,20332.17,3385,"43-6","Alloy 617","Plate",314626
3386,"CapPass",197.54,-193.2,"Trend",1.022,20335.16,20338.21,3386,"43-6","Alloy 617","Plate",314626
3387,"CapPass",192.20,-195.4,"Trend",0.983,20341.10,20344.23,3387,"43-6","Alloy 617","Plate",314626
3388,"CapPass",191.06,-190.8,"Trend",1.001,20347.03,20350.27,3388,"43-6","Alloy 617","Plate",314626
3389,"CapPass",193.24,-199.7,"Trend",0.968,20353.11,20356.24,3389,"43-6","Alloy 617","Plate",314626
3390,"CapPass",197.65,-194.4,"Trend",1.017,20359.24,20362.28,3390,"43-6","Alloy 617","Plate",314626
3391,"CapPass",193.72,-189.2,"Trend",1.024,20365.11,20368.29,3391,"43-6","Alloy 617","Plate",314626
3392,"CapPass",193.95,-200.5,"Trend",0.967,20371.08,20374.28,3392,"43-6","Alloy 617","Plate",314626
3393,"CapPass",196.70,-194.9,"Trend",1.009,20377.27,20380.31,3393,"43-6","Alloy 617","Plate",314626
3394,"CapPass",194.15,-188.6,"Trend",1.029,20383.15,20386.32,3394,"43-6","Alloy 617","Plate",314626
3395,"CapPass",194.15,-199.3,"Trend",0.974,20389.16,20392.32,3395,"43-6","Alloy 617","Plate",314626
3396,"CapPass",194.41,-196.9,"Trend",0.987,20395.15,20398.34,3396,"43-6","Alloy 617","Plate",314626
3397,"CapPass",194.96,-197.9,"Trend",0.985,20401.23,20404.34,3397,"43-6","Alloy 617","Plate",314626
3398,"CapPass",194.54,-201.1,"Trend",0.968,20407.20,20410.33,3398,"43-6","Alloy 617","Plate",314626
3399,"CapPass",195.16,-200.6,"Trend",0.973,20413.28,20416.36,3399,"43-6","Alloy 617","Plate",314626
3400,"CapPass",193.82,-200.8,"Trend",0.965,20419.22,20422.35,3400,"43-6","Alloy 617","Plate",314626
3401,"CapPass",198.87,-195.6,"Trend",1.017,20425.34,20428.27,3401,"43-6","Alloy 617","Plate",314626
3402,"CapPass",195.62,-196.8,"Trend",0.994,20431.38,20434.38,3402,"43-6","Alloy 617","Plate",314626
3403,"CapPass",201.47,-195.1,"Trend",1.033,20437.36,20440.29,3403,"43-6","Alloy 617","Plate",314626
3404,"CapPass",200.16,-195.7,"Trend",1.023,20443.38,20446.31,3404,"43-6","Alloy 617","Plate",314626
3405,"CapPass",189.00,-191.6,"Trend",0.986,20449.21,20452.22,3405,"43-6","Alloy 617","Plate",314626
3406,"CapPass",195.63,-190.3,"Trend",1.028,20455.43,20458.42,3406,"43-6","Alloy 617","Plate",314626
3407,"CapPass",194.99,-193.9,"Trend",1.006,20461.43,20464.44,3407,"43-6","Alloy 617","Plate",314626
3408,"CapPass",200.29,-190.9,"Trend",1.049,20467.44,20470.44,3408,"43-6","Alloy 617","Plate",314626
3409,"CapPass",199.79,-189.9,"Trend",1.052,20473.44,20476.30,3409,"43-6","Alloy 617","Plate",314626
3410,"CapPass",198.86,-199.8,"Trend",0.995,20479.45,20482.37,3410,"43-6","Alloy 617","Plate",314626
3411,"CapPass",196.25,-192.6,"Trend",1.019,20485.46,20488.29,3411,"43-6","Alloy 617","Plate",314626
3412,"CapPass",200.89,-194.1,"Trend",1.035,20491.44,20494.38,3412,"43-6","Alloy 617","Plate",314626
3413,"CapPass",192.40,-191.7,"Trend",1.003,20497.48,20500.48,3413,"43-6","Alloy 617","Plate",314626
3414,"CapPass",194.61,-190.4,"Trend",1.022,20503.49,20506.31,3414,"43-6","Alloy 617","Plate",314626
3415,"CapPass",192.39,-197.2,"Trend",0.976,20509.34,20512.51,3415,"43-6","Alloy 617","Plate",314626
3416,"CapPass",198.09,-189.9,"Trend",1.043,20515.51,20518.39,3416,"43-6","Alloy 617","Plate",314626
3417,"CapPass",194.80,-195.3,"Trend",0.997,20521.41,20524.52,3417,"43-6","Alloy 617","Plate",314626
3418,"CapPass",201.50,-190.4,"Trend",1.058,20527.48,20530.36,3418,"43-6","Alloy 617","Plate",314626
3419,"CapPass",191.80,-200.5,"Trend",0.957,20533.54,20536.53,3419,"43-6","Alloy 617","Plate",314626
3420,"CapPass",195.53,-198.0,"Trend",0.988,20539.53,20542.52,3420,"43-6","Alloy 617","Plate",314626
3421,"CapPass",198.61,-196.7,"Trend",1.010,20545.51,20548.52,3421,"43-6","Alloy 617","Plate",314626
3422,"CapPass",200.02,-196.3,"Trend",1.019,20551.47,20554.49,3422,"43-6","Alloy 617","Plate",314626
3423,"CapPass",197.90,-195.0,"Trend",1.015,20557.57,20560.57,3423,"43-6","Alloy 617","Plate",314626
3424,"CapPass",194.80,-197.0,"Trend",0.989,20563.58,20566.57,3424,"43-6","Alloy 617","Plate",314626
3425,"CapPass",202.29,-194.9,"Trend",1.038,20569.56,20572.46,3425,"43-6","Alloy 617","Plate",314626
3426,"CapPass",192.09,-201.6,"Trend",0.953,20575.47,20578.54,3426,"43-6","Alloy 617","Plate",314626
3427,"CapPass",194.12,-186.7,"Trend",1.040,20581.40,20584.37,3427,"43-6","Alloy 617","Plate",314626
3428,"CapPass",191.90,-189.7,"Trend",1.011,20587.44,20590.62,3428,"43-6","Alloy 617","Plate",314626
3429,"CapPass",192.69,-193.3,"Trend",0.997,20593.48,20596.63,3429,"43-6","Alloy 617","Plate",314626
3430,"CapPass",193.21,-190.9,"Trend",1.012,20599.46,20602.64,3430,"43-6","Alloy 617","Plate",314626
3431,"CapPass",193.70,-201.9,"Trend",0.960,20605.52,20608.61,3431,"43-6","Alloy 617","Plate",314626
3432,"CapPass",196.90,-184.8,"Trend",1.066,20611.53,20614.34,3432,"43-6","Alloy 617","Plate",314626
3433,"CapPass",192.37,-191.0,"Trend",1.007,20617.50,20620.66,3433,"43-6","Alloy 617","Plate",314626
3434,"CapPass",193.14,-189.9,"Trend",1.017,20623.43,20626.67,3434,"43-6","Alloy 617","Plate",314626
3435,"CapPass",194.60,-197.3,"Trend",0.986,20629.59,20632.67,3435,"43-6","Alloy 617","Plate",314626
3436,"CapPass",194.63,-197.8,"Trend",0.984,20635.57,20638.69,3436,"43-6","Alloy 617","Plate",314626
3437,"CapPass",193.48,-190.7,"Trend",1.014,20641.58,20644.52,3437,"43-6","Alloy 617","Plate",314626
3438,"CapPass",197.78,-193.0,"Trend",1.025,20647.70,20650.70,3438,"43-6","Alloy 617","Plate",314626
3439,"CapPass",198.87,-190.5,"Trend",1.044,20653.71,20656.57,3439,"43-6","Alloy 617","Plate",314626
3440,"CapPass",196.89,-194.2,"Trend",1.014,20659.72,20662.72,3440,"43-6","Alloy 617","Plate",314626
3441,"CapPass",196.06,-192.2,"Trend",1.020,20665.59,20668.74,3441,"43-6","Alloy 617","Plate",314626
3442,"CapPass",195.61,-193.5,"Trend",1.011,20671.63,20674.73,3442,"43-6","Alloy 617","Plate",314626
3443,"CapPass",195.70,-201.6,"Trend",0.971,20677.70,20680.71,3443,"43-6","Alloy 617","Plate",314626
3444,"CapPass",193.92,-197.9,"Trend",0.980,20683.64,20686.74,3444,"43-6","Alloy 617","Plate",314626
3445,"CapPass",199.60,-197.3,"Trend",1.012,20689.70,20692.73,3445,"43-6","Alloy 617","Plate",314626
3446,"CapPass",197.18,-197.9,"Trend",0.997,20695.67,20698.73,3446,"43-6","Alloy 617","Plate",314626
3447,"CapPass",199.34,-192.3,"Trend",1.037,20701.74,20704.65,3447,"43-6","Alloy 617","Plate",314626
3448,"CapPass",193.18,-199.1,"Trend",0.970,20707.64,20710.75,3448,"43-6","Alloy 617","Plate",314626
3449,"CapPass",200.33,-196.6,"Trend",1.019,20713.75,20716.78,3449,"43-6","Alloy 617","Plate",314626
3450,"CapPass",198.82,-199.7,"Trend",0.995,20719.80,20722.78,3450,"43-6","Alloy 617","Plate",314626
3451,"CapPass",199.46,-197.4,"Trend",1.011,20725.78,20728.80,3451,"43-6","Alloy 617","Plate",314626
3452,"CapPass",197.60,-192.9,"Trend",1.024,20731.82,20734.70,3452,"43-6","Alloy 617","Plate",314626
3453,"CapPass",200.33,-197.5,"Trend",1.014,20737.82,20740.83,3453,"43-6","Alloy 617","Plate",314626
3454,"CapPass",201.61,-199.7,"Trend",1.010,20743.85,20746.85,3454,"43-6","Alloy 617","Plate",314626
3455,"CapPass",198.19,-196.2,"Trend",1.010,20749.84,20752.86,3455,"43-6","Alloy 617","Plate",314626
3456,"CapPass",201.41,-198.7,"Trend",1.014,20755.85,20758.86,3456,"43-6","Alloy 617","Plate",314626
3457,"CapPass",198.07,-199.7,"Trend",0.992,20761.86,20764.85,3457,"43-6","Alloy 617","Plate",314626
3458,"CapPass",197.07,-190.8,"Trend",1.033,20767.87,20770.85,3458,"43-6","Alloy 617","Plate",314626
3459,"CapPass",198.64,-194.4,"Trend",1.022,20773.88,20776.88,3459,"43-6","Alloy 617","Plate",314626
3460,"CapPass",202.90,-198.7,"Trend",1.021,20779.85,20782.86,3460,"43-6","Alloy 617","Plate",314626
3461,"CapPass",196.82,-193.8,"Trend",1.016,20785.85,20788.89,3461,"43-6","Alloy 617","Plate",314626
3462,"CapPass",196.64,-198.5,"Trend",0.991,20791.90,20794.88,3462,"43-6","Alloy 617","Plate",314626
3463,"CapPass",198.95,-195.9,"Trend",1.016,20797.90,20800.88,3463,"43-6","Alloy 617","Plate",314626
3464,"CapPass",200.55,-196.0,"Trend",1.023,20803.87,20806.91,3464,"43-6","Alloy 617","Plate",314626
3465,"CapPass",200.69,-194.6,"Trend",1.031,20809.91,20812.93,3465,"43-6","Alloy 617","Plate",314626
3466,"CapPass",191.57,-190.8,"Trend",1.004,20815.95,20818.78,3466,"43-6","Alloy 617","Plate",314626
3467,"CapPass",199.14,-190.5,"Trend",1.045,20821.95,20824.81,3467,"43-6","Alloy 617","Plate",314626
3468,"CapPass",201.05,-189.5,"Trend",1.061,20827.97,20830.96,3468,"43-6","Alloy 617","Plate",314626
3469,"CapPass",199.83,-189.1,"Trend",1.057,20833.97,20836.85,3469,"43-6","Alloy 617","Plate",314626
3470,"CapPass",199.91,-196.7,"Trend",1.016,20839.98,20842.99,3470,"43-6","Alloy 617","Plate",314626
3471,"CapPass",198.23,-193.8,"Trend",1.023,20845.90,20848.99,3471,"43-6","Alloy 617","Plate",314626
3472,"CapPass",198.85,-191.1,"Trend",1.041,20851.99,20855.00,3472,"43-6","Alloy 617","Plate",314626
3473,"CapPass",196.76,-194.1,"Trend",1.014,20857.92,20861.01,3473,"43-6","Alloy 617","Plate",314626
3474,"CapPass",196.13,-200.8,"Trend",0.977,20863.91,20866.95,3474,"43-6","Alloy 617","Plate",314626
3475,"CapPass",197.05,-197.6,"Trend",0.997,20870.01,20872.99,3475,"43-6","Alloy 617","Plate",314626
3476,"CapPass",198.63,-196.7,"Trend",1.010,20876.00,20879.02,3476,"43-6","Alloy 617","Plate",314626
3477,"CapPass",199.48,-196.3,"Trend",1.016,20882.00,20885.00,3477,"43-6","Alloy 617","Plate",314626
3478,"CapPass",200.91,-197.2,"Trend",1.019,20888.00,20891.01,3478,"43-6","Alloy 617","Plate",314626
3479,"CapPass",201.17,-193.8,"Trend",1.038,20894.02,20897.06,3479,"43-6","Alloy 617","Plate",314626
3480,"CapPass",196.97,-194.0,"Trend",1.015,20900.04,20903.07,3480,"43-6","Alloy 617","Plate",314626
3481,"CapPass",199.95,-199.3,"Trend",1.003,20906.05,20909.05,3481,"43-6","Alloy 617","Plate",314626
3482,"CapPass",198.94,-196.3,"Trend",1.013,20912.06,20915.09,3482,"43-6","Alloy 617","Plate",314626
3483,"CapPass",196.80,-196.5,"Trend",1.002,20918.08,20921.09,3483,"43-6","Alloy 617","Plate",314626
3484,"CapPass",202.23,-193.9,"Trend",1.043,20924.11,20927.10,3484,"43-6","Alloy 617","Plate",314626
3485,"CapPass",199.87,-199.8,"Trend",1.001,20930.09,20933.09,3485,"43-6","Alloy 617","Plate",314626
3486,"CapPass",198.61,-197.1,"Trend",1.008,20936.00,20939.11,3486,"43-6","Alloy 617","Plate",314626
3487,"CapPass",191.49,-190.3,"Trend",1.006,20941.93,20945.14,3487,"43-6","Alloy 617","Plate",314626
3488,"CapPass",194.95,-198.4,"Trend",0.982,20948.15,20951.15,3488,"43-6","Alloy 617","Plate",314626
3489,"CapPass",194.26,-196.6,"Trend",0.988,20954.04,20957.15,3489,"43-6","Alloy 617","Plate",314626
3490,"CapPass",194.80,-201.1,"Trend",0.969,20960.08,20963.14,3490,"43-6","Alloy 617","Plate",314626
3491,"CapPass",196.36,-196.3,"Trend",1.000,20966.03,20969.16,3491,"43-6","Alloy 617","Plate",314626
3492,"CapPass",193.04,-199.5,"Trend",0.968,20972.04,20975.15,3492,"43-6","Alloy 617","Plate",314626
3493,"CapPass",196.85,-195.0,"Trend",1.009,20978.19,20981.11,3493,"43-6","Alloy 617","Plate",314626
3494,"CapPass",200.75,-195.6,"Trend",1.026,20984.18,20987.16,3494,"43-6","Alloy 617","Plate",314626
3495,"CapPass",194.53,-191.9,"Trend",1.014,20990.20,20993.09,3495,"43-6","Alloy 617","Plate",314626
3496,"CapPass",193.88,-190.3,"Trend",1.019,20996.21,20998.99,3496,"43-6","Alloy 617","Plate",314626
3497,"CapPass",191.99,-189.4,"Trend",1.013,21002.03,21005.01,3497,"43-6","Alloy 617","Plate",314626
3498,"CapPass",198.52,-189.6,"Trend",1.047,21008.24,21011.07,3498,"43-6","Alloy 617","Plate",314626
3499,"CapPass",195.49,-200.3,"Trend",0.976,21014.24,21017.23,3499,"43-6","Alloy 617","Plate",314626
3500,"CapPass",195.50,-190.4,"Trend",1.027,21020.11,21023.26,3500,"43-6","Alloy 617","Plate",314626
3501,"CapPass",194.59,-189.1,"Trend",1.029,21026.11,21029.25,3501,"43-6","Alloy 617","Plate",314626
3502,"CapPass",194.48,-192.2,"Trend",1.012,21032.19,21035.27,3502,"43-6","Alloy 617","Plate",314626
3503,"CapPass",202.22,-200.3,"Trend",1.009,21038.27,21041.24,3503,"43-6","Alloy 617","Plate",314626
3504,"CapPass",196.87,-196.6,"Trend",1.001,21044.23,21047.28,3504,"43-6","Alloy 617","Plate",314626
3505,"CapPass",199.61,-194.4,"Trend",1.027,21050.29,21053.29,3505,"43-6","Alloy 617","Plate",314626
3506,"CapPass",196.13,-195.8,"Trend",1.002,21056.29,21059.30,3506,"43-6","Alloy 617","Plate",314626
3507,"CapPass",203.15,-195.1,"Trend",1.041,21062.31,21065.31,3507,"43-6","Alloy 617","Plate",314626
3508,"CapPass",200.62,-191.1,"Trend",1.050,21068.31,21071.31,3508,"43-6","Alloy 617","Plate",314626
3509,"CapPass",198.42,-199.8,"Trend",0.993,21074.29,21077.30,3509,"43-6","Alloy 617","Plate",314626
3510,"CapPass",198.63,-197.0,"Trend",1.008,21080.29,21083.34,3510,"43-6","Alloy 617","Plate",314626
3511,"CapPass",193.41,-200.6,"Trend",0.964,21086.22,21089.32,3511,"43-6","Alloy 617","Plate",314626
3512,"CapPass",198.50,-194.4,"Trend",1.021,21092.34,21095.27,3512,"43-6","Alloy 617","Plate",314626
3513,"CapPass",197.76,-188.8,"Trend",1.048,21098.35,21101.18,3513,"43-6","Alloy 617","Plate",314626
3514,"CapPass",201.14,-188.9,"Trend",1.065,21104.36,21107.19,3514,"43-6","Alloy 617","Plate",314626
3515,"CapPass",200.79,-189.6,"Trend",1.059,21110.38,21113.38,3515,"43-6","Alloy 617","Plate",314626
3516,"CapPass",195.45,-195.8,"Trend",0.998,21116.28,21119.40,3516,"43-6","Alloy 617","Plate",314626
3517,"CapPass",199.78,-189.4,"Trend",1.055,21122.40,21125.27,3517,"43-6","Alloy 617","Plate",314626
3518,"CapPass",200.49,-195.6,"Trend",1.025,21128.41,21131.40,3518,"43-6","Alloy 617","Plate",314626
3519,"CapPass",200.00,-193.4,"Trend",1.034,21134.41,21137.42,3519,"43-6","Alloy 617","Plate",314626
3520,"CapPass",200.31,-196.8,"Trend",1.018,21140.42,21143.42,3520,"43-6","Alloy 617","Plate",314626
3521,"CapPass",203.25,-192.6,"Trend",1.055,21146.42,21149.29,3521,"43-6","Alloy 617","Plate",314626
3522,"CapPass",195.57,-187.2,"Trend",1.045,21152.43,21155.21,3522,"43-6","Alloy 617","Plate",314626
3523,"CapPass",191.52,-198.8,"Trend",0.963,21158.24,21161.44,3523,"43-6","Alloy 617","Plate",314626
3524,"CapPass",192.54,-195.7,"Trend",0.984,21164.27,21167.46,3524,"43-6","Alloy 617","Plate",314626
3525,"CapPass",201.06,-199.2,"Trend",1.009,21170.45,21173.44,3525,"43-6","Alloy 617","Plate",314626
3526,"CapPass",197.72,-195.6,"Trend",1.011,21176.37,21179.45,3526,"43-6","Alloy 617","Plate",314626
3527,"CapPass",198.10,-198.0,"Trend",1.001,21182.45,21185.47,3527,"43-6","Alloy 617","Plate",314626
3528,"CapPass",196.43,-198.5,"Trend",0.989,21188.38,21191.46,3528,"43-6","Alloy 617","Plate",314626
3529,"CapPass",197.84,-196.1,"Trend",1.009,21194.49,21197.50,3529,"43-6","Alloy 617","Plate",314626
3530,"CapPass",195.99,-197.0,"Trend",0.995,21200.47,21203.49,3530,"43-6","Alloy 617","Plate",314626
3531,"CapPass",193.89,-199.8,"Trend",0.971,21206.51,21209.52,3531,"43-6","Alloy 617","Plate",314626
3532,"CapPass",196.31,-200.2,"Trend",0.981,21212.52,21215.53,3532,"43-6","Alloy 617","Plate",314626
3533,"CapPass",193.63,-195.8,"Trend",0.989,21218.51,21221.54,3533,"43-6","Alloy 617","Plate",314626
3534,"CapPass",194.75,-200.6,"Trend",0.971,21224.51,21227.55,3534,"43-6","Alloy 617","Plate",314626
3535,"CapPass",193.94,-192.2,"Trend",1.009,21230.46,21233.43,3535,"43-6","Alloy 617","Plate",314626
